Date,Bourbon_today,Year,Month,Day,Weekday,Multi,Blantons_time,Eagle Rare_time,Taylor_time,Weller_time,temp,Bourbon_tomorrow,Bourbon_1_lag,Bourbon_2_lag
2024-07-22,Taylor,2024,7,22,0,0,2,8,0,1,74.66,Eagle Rare,Weller,No Extra
2024-07-23,Eagle Rare,2024,7,23,1,0,3,0,1,2,75.2,Weller,Taylor,No Extra
2024-07-24,Weller,2024,7,24,2,0,4,1,2,0,77.0,Taylor,Eagle Rare,No Extra
2024-07-25,Taylor,2024,7,25,3,0,5,2,0,1,77.9,Blantons,Weller,No Extra
2024-07-26,Blantons,2024,7,26,4,0,0,3,1,2,78.25999999999999,Weller,Taylor,No Extra
2024-07-27,Weller,2024,7,27,5,0,1,4,2,0,78.44,Eagle Rare,Blantons,No Extra
2024-07-28,Eagle Rare,2024,7,28,6,0,2,0,3,1,74.3,Taylor,Weller,No Extra
2024-07-29,Taylor,2024,7,29,0,0,3,1,0,2,78.08,Eagle Rare,Eagle Rare,No Extra
2024-07-30,Eagle Rare,2024,7,30,1,0,4,0,1,3,78.98,Blantons,Taylor,No Extra
2024-07-31,Blantons,2024,7,31,2,0,0,1,2,4,74.12,Eagle Rare,Eagle Rare,No Extra
2024-08-01,Eagle Rare,2024,8,1,3,0,1,0,3,5,77.9,Blantons,Blantons,No Extra
2024-08-02,Blantons,2024,8,2,4,0,0,1,4,6,75.02,Taylor,Eagle Rare,No Extra
2024-08-03,Taylor,2024,8,3,5,0,1,2,0,7,76.46,Weller,Blantons,No Extra
2024-08-04,Weller,2024,8,4,6,0,2,3,1,0,79.7,Eagle Rare,Taylor,No Extra
2024-08-05,Eagle Rare,2024,8,5,0,0,3,0,2,1,80.42,Taylor,Weller,No Extra
2024-08-06,Taylor,2024,8,6,1,0,4,1,0,2,80.96,Blantons,Eagle Rare,No Extra
2024-08-07,Blantons,2024,8,7,2,0,0,2,1,3,81.32,Weller,Taylor,No Extra
2024-08-08,Weller,2024,8,8,3,0,1,3,2,0,78.62,Eagle Rare,Blantons,No Extra
2024-08-09,Eagle Rare,2024,8,9,4,0,2,0,3,1,76.28,Blantons,Weller,No Extra
2024-08-10,Blantons,2024,8,10,5,0,0,1,4,2,68.54,Taylor,Eagle Rare,No Extra
2024-08-11,Taylor,2024,8,11,6,0,1,2,0,3,68.54,Weller,Blantons,No Extra
2024-08-12,Weller,2024,8,12,0,0,2,3,1,0,68.72,Eagle Rare,Taylor,No Extra
2024-08-13,Eagle Rare,2024,8,13,1,0,3,0,2,1,74.48,Blantons,Weller,No Extra
2024-08-14,Blantons,2024,8,14,2,0,0,1,3,2,74.3,Weller,Eagle Rare,No Extra
2024-08-15,Weller,2024,8,15,3,0,1,2,4,0,76.28,Taylor,Blantons,No Extra
2024-08-16,Taylor,2024,8,16,4,0,2,3,0,1,78.44,Blantons,Weller,No Extra
2024-08-17,Blantons,2024,8,17,5,0,0,4,1,2,76.1,Weller,Taylor,No Extra
2024-08-18,Weller,2024,8,18,6,0,1,5,2,0,73.94,Eagle Rare,Blantons,No Extra
2024-08-19,Eagle Rare,2024,8,19,0,0,2,0,3,1,73.58,Blantons,Weller,No Extra
2024-08-20,Blantons,2024,8,20,1,0,0,1,4,2,66.92,Weller,Eagle Rare,No Extra
2024-08-21,Weller,2024,8,21,2,0,1,2,5,0,64.04,Taylor,Blantons,No Extra
2024-08-22,Taylor,2024,8,22,3,0,2,3,0,1,65.66,Blantons,Weller,No Extra
2024-08-23,Blantons,2024,8,23,4,0,0,4,1,2,69.8,Weller,Taylor,No Extra
2024-08-24,Weller,2024,8,24,5,0,1,5,2,0,75.74000000000001,Eagle Rare,Blantons,No Extra
2024-08-25,Eagle Rare,2024,8,25,6,0,2,0,3,1,77.72,Blantons,Weller,No Extra
2024-08-26,Blantons,2024,8,26,0,0,0,1,4,2,77.18,Weller,Eagle Rare,No Extra
2024-08-27,Weller,2024,8,27,1,0,1,2,5,0,79.52,Taylor,Blantons,No Extra
2024-08-28,Taylor,2024,8,28,2,0,2,3,0,1,82.4,Eagle Rare,Weller,No Extra
2024-08-29,Eagle Rare,2024,8,29,3,0,3,0,1,2,81.86,Taylor,Taylor,No Extra
2024-08-30,Taylor,2024,8,30,4,0,4,1,0,3,82.04,Blantons,Eagle Rare,No Extra
2024-08-31,Blantons,2024,8,31,5,0,0,2,1,4,80.96,Weller,Taylor,No Extra
2024-09-01,Weller,2024,9,1,6,0,1,3,2,0,77.72,Eagle Rare,Blantons,No Extra
2024-09-02,Eagle Rare,2024,9,2,0,0,2,0,3,1,73.94,Taylor,Weller,No Extra
2024-09-03,Taylor,2024,9,3,1,0,3,1,0,2,68.54,Weller,Eagle Rare,No Extra
2024-09-04,Weller,2024,9,4,2,0,4,2,1,0,73.75999999999999,Blantons,Taylor,No Extra
2024-09-05,Blantons,2024,9,5,3,0,0,3,2,1,76.1,Taylor,Weller,No Extra
2024-09-06,Taylor,2024,9,6,4,0,1,4,0,2,76.28,Blantons,Blantons,No Extra
2024-09-07,Blantons,2024,9,7,5,0,0,5,1,3,63.32,Weller,Taylor,No Extra
2024-09-08,Weller,2024,9,8,6,0,1,6,2,0,58.1,Taylor,Blantons,No Extra
2024-09-09,Taylor,2024,9,9,0,0,2,7,0,1,60.8,Blantons,Weller,No Extra
2024-09-10,Blantons,2024,9,10,1,0,0,8,1,2,64.75999999999999,Eagle Rare,Taylor,No Extra
2024-09-11,Eagle Rare,2024,9,11,2,0,1,0,2,3,68.18,Weller,Blantons,No Extra
2024-09-12,Weller,2024,9,12,3,0,2,1,3,0,70.34,Taylor,Eagle Rare,No Extra
2024-09-13,Taylor,2024,9,13,4,0,3,2,0,1,69.44,Blantons,Weller,No Extra
2024-09-14,Blantons,2024,9,14,5,0,0,3,1,2,76.46,Weller,Taylor,No Extra
2024-09-15,Weller,2024,9,15,6,0,1,4,2,0,73.94,Eagle Rare,Blantons,No Extra
2024-09-16,Eagle Rare,2024,9,16,0,0,2,0,3,1,72.5,Blantons,Weller,No Extra
2024-09-17,Blantons,2024,9,17,1,0,0,1,4,2,66.92,Weller,Eagle Rare,No Extra
2024-09-18,Weller,2024,9,18,2,0,1,2,5,0,72.86,Eagle Rare,Blantons,No Extra
2024-09-19,Eagle Rare,2024,9,19,3,0,2,0,6,1,75.74000000000001,Blantons,Weller,No Extra
2024-09-20,Blantons,2024,9,20,4,0,0,1,7,2,76.82,Eagle Rare,Eagle Rare,No Extra
2024-09-21,Eagle Rare,2024,9,21,5,0,1,0,8,3,78.62,Taylor,Blantons,No Extra
2024-09-22,Taylor,2024,9,22,6,0,2,1,0,4,74.48,Weller,Eagle Rare,No Extra
2024-09-23,Weller,2024,9,23,0,0,3,2,1,0,71.06,Blantons,Taylor,No Extra
2024-09-24,Blantons,2024,9,24,1,0,0,3,2,1,70.88,Weller,Weller,No Extra
2024-09-25,Weller,2024,9,25,2,0,1,4,3,0,68.54,Eagle Rare,Blantons,No Extra
2024-09-26,Eagle Rare,2024,9,26,3,0,2,0,4,1,67.1,Blantons,Weller,No Extra
2024-09-27,Blantons,2024,9,27,4,0,0,1,5,2,69.08,Taylor,Eagle Rare,No Extra
2024-09-28,Taylor,2024,9,28,5,0,1,2,0,3,65.12,Eagle Rare,Blantons,No Extra
2024-09-29,Eagle Rare,2024,9,29,6,0,2,0,1,4,67.64,Blantons,Taylor,No Extra
2024-09-30,Blantons,2024,9,30,0,0,0,1,2,5,69.44,Weller,Eagle Rare,No Extra
2024-10-01,Weller,2024,10,1,1,0,1,2,3,0,69.08,Eagle Rare,Blantons,No Extra
2024-10-02,Eagle Rare,2024,10,2,2,0,2,0,4,1,62.059999999999995,Blantons,Weller,No Extra
2024-10-03,Blantons,2024,10,3,3,0,0,1,5,2,61.519999999999996,Taylor,Eagle Rare,No Extra
2024-10-04,Taylor,2024,10,4,4,0,1,2,0,3,66.56,Blantons,Blantons,No Extra
2024-10-05,Blantons,2024,10,5,5,0,0,3,1,4,67.82,Eagle Rare,Taylor,No Extra
2024-10-06,Eagle Rare,2024,10,6,6,0,1,0,2,5,71.6,Weller,Blantons,No Extra
2024-10-07,Weller,2024,10,7,0,0,2,1,3,0,60.62,Eagle Rare,Eagle Rare,No Extra
2024-10-08,Eagle Rare,2024,10,8,1,0,3,0,4,1,55.76,Taylor,Weller,No Extra
2024-10-09,Taylor,2024,10,9,2,0,4,1,0,2,57.74,Eagle Rare,Eagle Rare,No Extra
2024-10-10,Eagle Rare,2024,10,10,3,0,5,0,1,3,58.1,Blantons,Taylor,No Extra
2024-10-11,Blantons,2024,10,11,4,0,0,1,2,4,56.3,Taylor,Eagle Rare,No Extra
2024-10-12,Taylor,2024,10,12,5,0,1,2,0,5,62.24,Weller,Blantons,No Extra
2024-10-13,Weller,2024,10,13,6,0,2,3,1,0,69.44,Blantons,Taylor,No Extra
2024-10-14,Blantons,2024,10,14,0,0,0,4,2,1,52.16,Taylor,Weller,No Extra
2024-10-15,Taylor,2024,10,15,1,0,1,5,0,2,47.66,Weller,Blantons,No Extra
2024-10-16,Weller,2024,10,16,2,0,2,6,1,0,45.32,Blantons,Taylor,No Extra
2024-10-17,Blantons,2024,10,17,3,0,0,7,2,1,46.04,Eagle Rare,Weller,No Extra
2024-10-18,Eagle Rare,2024,10,18,4,0,1,0,3,2,49.28,Blantons,Blantons,No Extra
2024-10-19,Blantons,2024,10,19,5,0,0,1,4,3,52.16,Taylor,Eagle Rare,No Extra
2024-10-20,Taylor,2024,10,20,6,0,1,2,0,4,52.879999999999995,Eagle Rare,Blantons,No Extra
2024-10-21,Eagle Rare,2024,10,21,0,0,2,0,1,5,54.5,Weller,Taylor,No Extra
2024-10-22,Weller,2024,10,22,1,0,3,1,2,0,59.540000000000006,Taylor,Eagle Rare,No Extra
2024-10-23,Taylor,2024,10,23,2,0,4,2,0,1,65.12,Eagle Rare,Weller,No Extra
2024-10-24,Eagle Rare,2024,10,24,3,0,5,0,1,2,52.34,Blantons,Taylor,No Extra
2024-10-25,Blantons,2024,10,25,4,0,0,1,2,3,60.8,Taylor,Eagle Rare,No Extra
2024-10-26,Taylor,2024,10,26,5,0,1,2,0,4,59.36,Weller,Blantons,No Extra
2024-10-27,Weller,2024,10,27,6,0,2,3,1,0,50.9,Blantons,Taylor,No Extra
2024-10-28,Blantons,2024,10,28,0,0,0,4,2,1,53.96,Weller,Weller,No Extra
2024-10-29,Weller,2024,10,29,1,0,1,5,3,0,67.82,Eagle Rare,Blantons,No Extra
2024-10-30,Eagle Rare,2024,10,30,2,0,2,0,4,1,68.9,Blantons,Weller,No Extra
2024-10-31,Blantons,2024,10,31,3,0,0,1,5,2,66.2,Taylor,Eagle Rare,No Extra
2024-11-01,Taylor,2024,11,1,4,0,1,2,0,3,54.68,Blantons,Blantons,No Extra
2024-11-02,Blantons,2024,11,2,5,0,0,3,1,4,49.28,Eagle Rare,Taylor,No Extra
2024-11-03,Eagle Rare,2024,11,3,6,0,1,0,2,5,60.440000000000005,Weller,Blantons,No Extra
2024-11-04,Weller,2024,11,4,0,0,2,1,3,0,69.25999999999999,Blantons,Eagle Rare,No Extra
2024-11-05,Blantons,2024,11,5,1,0,0,2,4,1,69.98,Eagle Rare,Weller,No Extra
2024-11-06,Eagle Rare,2024,11,6,2,0,1,0,5,2,68.72,Taylor,Blantons,No Extra
2024-11-07,Taylor,2024,11,7,3,0,2,1,0,3,59.540000000000006,Blantons,Eagle Rare,No Extra
2024-11-08,Blantons,2024,11,8,4,0,0,2,1,4,52.879999999999995,Taylor,Taylor,No Extra
2024-11-09,Taylor,2024,11,9,5,0,1,3,0,5,54.14,,Blantons,No Extra
